,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
2187,2187,Departamento En Arriendo De 1 Dormitorio En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"San Pablo-general Mackenna, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",250.000,,"0,44 UF/m²","0,72 UF/m²",19 m²,19 m²,1.0,1.0,1.0,40000 CLP,,,,,,,
2188,2188,Departamento En Arriendo De 5 Dormitorios En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Carlos Peña Otaegui, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",2.500.000,,"0,27 UF/m²","0,24 UF/m²",315 m²,295 m²,5.0,5.0,3.0,,,,,,,,
2189,2189,Departamento En Arriendo De 4 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Rosario Sur - Manquehue, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.000.000,,"0,21 UF/m²","0,28 UF/m²",161 m²,141 m²,4.0,4.0,1.0,230000 CLP,,,,,,,
2190,2190,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Marchant Pereira, Pedro de Valdivia, Providencia, RM (Metropolitana)",550.000,,"0,36 UF/m²","0,34 UF/m²",52 m²,48 m²,1.0,1.0,1.0,98000 CLP,,,,,,,
2191,2191,"De Lujo,  Vitacura",Departamento,Publicado hace 2 meses,2021-07-02,"De Lujo,  Vitacura, Lo Curro, Vitacura, RM (Metropolitana)",3.600.000,,"0,13 UF/m²",,950.71 m²,360 m²,5.0,4.0,4.0,,,,7.0,1.0,NOR PONIENTE,,
2192,2192,Amplio Departamento. ,Departamento,Publicado hace 2 meses,2021-07-02,"Alcántara, 290, Barrio El Golf, Las Condes, RM (Metropolitana)",920.000,,"0,23 UF/m²","0,28 UF/m²",135 m²,117 m²,3.0,3.0,1.0,,,,,,,,
2193,2193,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Tobalaba / El Bosque / El Canelo, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",400.000,,"0,25 UF/m²","0,34 UF/m²",53 m²,50 m²,1.0,1.0,1.0,100000 CLP,,,,,,,
2194,2194,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Lord Cochrane Con Tarapacá, Bulnes, Santiago, RM (Metropolitana)",230.000,,"0,2 UF/m²","0,72 UF/m²",38 m²,34 m²,1.0,1.0,,50000 CLP,,,,,,,
2195,2195,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Monjitas Con San Antonio, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",230.000,,"0,24 UF/m²","0,72 UF/m²",32 m²,30 m²,1.0,1.0,,45000 CLP,,,,,,,
2196,2196,Departamento En Arriendo De 3 Dorm. En La Reina,Departamento,,2021-07-02,"Metro Plaza Egaña, Blest Gana, La Reina, RM (Metropolitana)",550.000,,"0,21 UF/m²","0,25 UF/m²",90 m²,90 m²,3.0,2.0,,,,,,,,,
2197,2197,Departamento En Arriendo De 2 Dormitorios En Providencia,Departamento,,2021-07-02,"Pedro De Valdivia Norte/los Españoles, Pedro de Valdivia Norte, Providencia, RM (Metropolitana)",10.850,7.896.196,1 UF/m²,,200 m²,200 m²,2.0,3.0,,,,,,,,,
2198,2198,Departamento En Arriendo De 2 Dormitorios En Providencia,Departamento,,2021-07-02,"Los Españoles / Pedro De Valdivia Norte, Pedro de Valdivia Norte, Providencia, RM (Metropolitana)",9.000,6.549.840,1 UF/m²,,200 m²,200 m²,2.0,2.0,,,,,,,,,
2199,2199,Departamento En Arriendo De 2 Dormitorios En Santiago,Departamento,,2021-07-02,"Santo Domingo Con Teatinos, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",450.000,,"0,32 UF/m²","0,26 UF/m²",48 m²,45 m²,2.0,2.0,,60000 CLP,,,,,,,
2200,2200,Departamento En Arriendo De 1 Dormitorio En Las Condes,Departamento,,2021-07-02,"Alsacia/barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",26,772.533,"0,49 UF/m²","0,37 UF/m²",53.27 m²,42.66 m²,1.0,1.0,,,,,,,,,
2201,2201,Departamento En Arriendo De 2 Dormitorios En Las Condes,Departamento,,2021-07-02,"Alsacia/metro Alcantara, Barrio El Golf, Las Condes, RM (Metropolitana)",42,1.247.937,"0,49 UF/m²","0,33 UF/m²",85.65 m²,72.09 m²,2.0,2.0,1.0,,,,,,,,
2202,2202,Departamento En Arriendo De 1 Dormitorio En Ñuñoa,Departamento,,2021-07-02,"Tegualda/ Rengo, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",13,393.992,"0,29 UF/m²","0,31 UF/m²",46.06 m²,37.56 m²,1.0,1.0,111.0,93777 CLP,,,,,,,
2203,2203,Departamento En Arriendo De 1 Dormitorio En Ñuñoa,Departamento,,2021-07-02,"Tegualda /rengo, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",13,414.494,"0,27 UF/m²","0,31 UF/m²",52.18 m²,42.24 m²,1.0,1.0,111.0,108976 CLP,,,,,,,
2204,2204,Departamento En Arriendo De 1 Dormitorio En Ñuñoa,Departamento,,2021-07-02,"Tegualda / Rengo, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",13,414.494,"0,27 UF/m²","0,31 UF/m²",52.18 m²,42.24 m²,1.0,1.0,111.0,108976 CLP,,,,,,,
2205,2205,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"San Diego/tarapacá, Bulnes, Santiago, RM (Metropolitana)",240.000,,"0,24 UF/m²","0,72 UF/m²",33 m²,30 m²,1.0,1.0,,45000 CLP,,,,,,,
2206,2206,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,,2021-07-02,"Kennedy Lateral / Oscar Tenhann, Parque Arauco, Las Condes, RM (Metropolitana)",650.000,,"0,32 UF/m²","0,33 UF/m²",69 m²,63 m²,2.0,2.0,1.0,170000 CLP,,,,,,,
2207,2207,Departamento En Arriendo De 2 Dorm. En San Miguel,Departamento,,2021-07-02,"Av. Lazo / Monja Alférez, Lo Vial, San Miguel, RM (Metropolitana)",390.000,,"0,31 UF/m²","0,27 UF/m²",42 m²,38 m²,2.0,2.0,1.0,60000 CLP,,,,,,,
2208,2208,Departamento En Arriendo De 4 Dorm. En Las Condes,Departamento,,2021-07-02,"Exclusivo Departamento Con Jardín. Camino La Fuente/charles Hamilton, Los Dominicos, Las Condes, RM (Metropolitana)",105,3.119.844,"0,32 UF/m²","0,24 UF/m²",331 m²,236 m²,4.0,5.0,3.0,1300000 CLP,,,,,,,
2209,2209,Departamento En Arriendo De 4 Dorm. En Las Condes,Departamento,,2021-07-02,"Exclusivo Departamento Con Jardín. Camino La Fuente/charles Hamilton, Los Dominicos, Las Condes, RM (Metropolitana)",120,3.565.536,"0,36 UF/m²","0,24 UF/m²",338 m²,263 m²,4.0,5.0,3.0,1400 CLP,,,,,,,
2210,2210,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Plaza Las Lilas, Las Lilas, Providencia, RM (Metropolitana)",670.000,,"0,28 UF/m²","0,28 UF/m²",80 m²,75 m²,2.0,2.0,1.0,,,,,,,,
2211,2211,Departamento De 1d / 1b Estación Santa Lucia,Departamento,Publicado hace 2 meses,2021-07-02,"San Isidro,, Santa Isabel, Santiago, RM (Metropolitana)",300.000,,"0,39 UF/m²","0,72 UF/m²",26 m²,26 m²,1.0,1.0,,,,,2.0,,,,
2212,2212,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Americo Vespucio Norte / Espoz, Jardín Del Este, Vitacura, RM (Metropolitana)",1.500.000,,"0,29 UF/m²",,174 m²,139 m²,3.0,3.0,2.0,400000 CLP,,,,,,,
2213,2213,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Americo Vespucio Norte / Espoz, Jardín Del Este, Vitacura, RM (Metropolitana)",1.500.000,,"0,29 UF/m²",,174 m²,139 m²,3.0,3.0,2.0,400000 CLP,,,,,,,
2214,2214,Departamento En Arriendo De 3 Dorm. En Lo Barnechea,Departamento,Publicado hace 2 meses,2021-07-02,"Camino Del Cerro Alto. Maravillosa Vista, Los Trapenses, Lo Barnechea, RM (Metropolitana)",2.690.000,,"0,43 UF/m²",,210 m²,180 m²,3.0,3.0,,230000 CLP,,,,,,,
2215,2215,"Santa Isabel, Vicuña Mackenna, Metro",Departamento,Publicado hace 2 meses,2021-07-02,"Santa Isabel, Vicuña Mackenna, Metro, Santa Isabel, Santiago, RM (Metropolitana)",290.000,,"0,3 UF/m²","0,72 UF/m²",33 m²,32 m²,1.0,1.0,,,,,1.0,,,,
2216,2216,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Privilegiada Ubicación En Las Condes A Pasos Del Metro Y ,apumanque ., Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",550.000,,"0,4 UF/m²","0,37 UF/m²",46 m²,36 m²,1.0,1.0,1.0,120000 CLP,,,,,,,
2217,2217,Lira / Curico,Departamento,Publicado hace 2 meses,2021-07-02,"Lira / Curico, Santa Isabel, Santiago, RM (Metropolitana)",400.000,,"0,19 UF/m²","0,21 UF/m²",70 m²,60 m²,2.0,2.0,,65000 CLP,,,2.0,,,,
2218,2218,Departamento En Arriendo De 1 Dorm. En Ñuñoa,Departamento,Publicado hace 2 meses,2021-07-02,"A Pasos De Metro Chile España, Plaza Ñuñoa, Ñuñoa, RM (Metropolitana)",430.000,,"0,35 UF/m²","0,31 UF/m²",41 m²,37 m²,1.0,1.0,,60000 CLP,,,,,,,
2219,2219,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Parque Araucano - Metro Escuela Militar - Parque Arauco, Metro Escuela Militar, Las Condes, RM (Metropolitana)",850.000,,"0,4 UF/m²","0,33 UF/m²",72 m²,60 m²,2.0,2.0,1.0,150000 CLP,,,,,,,
2220,2220,Departamento En Arriendo De 2 Dorm. En Ñuñoa,Departamento,Publicado hace 2 meses,2021-07-02,"Frente Lider Macull, Las Dalias, Macul, RM (Metropolitana)",450.000,,0 UF/m²,,,,2.0,2.0,,60000 CLP,,,,,,,
2221,2221,Amunategui,Departamento,Publicado hace 2 meses,2021-07-02,"Amunategui, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",595.000,,"0,2 UF/m²",,100 m²,100 m²,3.0,3.0,1.0,100000 CLP,,,5.0,1.0,,,
2222,2222,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",62,1.842.193,"0,2 UF/m²","0,24 UF/m²",316 m²,298 m²,3.0,4.0,2.0,520000 CLP,,,,,,,
2223,2223,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Barrio El Golf - Depto Amoblado, Barrio El Golf, Las Condes, RM (Metropolitana)",750.000,,"0,32 UF/m²","0,33 UF/m²",80 m²,72 m²,2.0,2.0,1.0,,,,,,,,
2224,2224,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Francisco Puelma / Bellavista, Bellavista, Providencia, RM (Metropolitana)",550.000,,"0,34 UF/m²","0,32 UF/m²",54 m²,50 m²,2.0,2.0,1.0,110000 CLP,,,,,,,
2225,2225,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"Dpto Amablado 3d &#43; 3b, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.500.000,,"0,33 UF/m²","0,28 UF/m²",154 m²,147 m²,3.0,3.0,,280000 CLP,,,,,,,
2226,2226,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"Nueva Las Condes / Metro Manquehue, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.900.000,,"0,36 UF/m²","0,26 UF/m²",180 m²,160 m²,3.0,3.0,2.0,180000 CLP,,,,,,,
2227,2227,Estupendo Depto 2 D 2 B Pasos Parque Arauco.,Departamento,Publicado hace 2 meses,2021-07-02,"Cerro Colorado, 6028, Parque Arauco, Las Condes, RM (Metropolitana)",1.600.000,,"0,47 UF/m²","0,35 UF/m²",113.39 m²,89 m²,2.0,2.0,1.0,,,,,,N,,
2228,2228,"Estupendo Estudio En Arriendo, Las Condes",Departamento,Publicado hace 2 meses,2021-07-02,"Avda Manquehue, 952, Parque Arauco, Las Condes, RM (Metropolitana)",550.000,,"0,54 UF/m²","0,37 UF/m²",34.02 m²,27 m²,1.0,1.0,1.0,,,,,,N,,
2229,2229,"Coronel Souper 4250, Santiago, Estación Central, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Coronel Souper 4250, Santiago, Estación Central, Chile, San Alberto Hurtado, Estación Central, RM (Metropolitana)",275.000,,"0,26 UF/m²","0,26 UF/m²",36 m²,36 m²,1.0,1.0,,52200 CLP,,20.0,,,,,
2230,2230,Departamento Mariposa,Departamento,Publicado hace 2 meses,2021-07-02,"Lira, 570, Santa Isabel, Santiago, RM (Metropolitana)",400.000,,"0,24 UF/m²","0,84 UF/m²",56 m²,56 m²,2.0,2.0,,,,,3.0,,N,,
2231,2231,Sport Francés ,Departamento,Publicado hace 2 meses,2021-07-02,"Sport Francés, Juan XXIII, Vitacura, RM (Metropolitana)",48,1.426.214,"0,27 UF/m²",,175 m²,135 m²,3.0,2.0,2.0,,,,4.0,1.0,NORPONIENTE,,
2232,2232,Iluminado Y Comodo Departamento En Providencia - Desde Mayo,Departamento,Publicado hace 2 meses,2021-07-02,"Pedro De Valdivia, Pedro de Valdivia, Providencia, RM (Metropolitana)",500.000,,"0,3 UF/m²","0,29 UF/m²",57 m²,57 m²,1.0,1.0,1.0,,,,2.0,,,,
2233,2233,San Pablo,Departamento,Publicado hace 2 meses,2021-07-02,"San Pablo, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",310.000,,"0,23 UF/m²","0,26 UF/m²",45 m²,45 m²,2.0,1.0,,70000 CLP,,5.0,2.0,1.0,PONIENTE,,
2234,2234,Departamento En Arriendo De 1 Dorm. En Macul,Departamento,,2021-07-02,"Metro Escuela Agrícola, Metro Camino Agrícola, Macul, RM (Metropolitana)",275.000,,"0,31 UF/m²","0,25 UF/m²",30 m²,30 m²,1.0,1.0,,35000 CLP,,,,,,,
2235,2235,Dpto 1 Hab + 1 Baño ,Departamento,Publicado hace 2 meses,2021-07-02,"Dpto 1 Hab + 1 Baño, Providencia, RM (Metropolitana)",420.000,,"0,37 UF/m²","0,34 UF/m²",38 m²,34 m²,1.0,1.0,1.0,,,,1.0,1.0,,,
2236,2236,Precioso Departamento/ Hermanos Cabot/ Av. Kennedy,Departamento,Publicado hace 2 meses,2021-07-02,"Hermanos Cabot, 6700, Parque Arauco, Las Condes, RM (Metropolitana)",1.900.000,,"0,25 UF/m²","0,24 UF/m²",258 m²,205 m²,4.0,5.0,2.0,350000 CLP,,19.0,,,N,,
2237,2237,"Av Nueva Providencia, Metro Los Leones ",Departamento,Publicado hace 2 meses,2021-07-02,"Av Nueva Providencia, Metro Los Leones, Los Leones, Providencia, RM (Metropolitana)",380.000,,"0,28 UF/m²","0,34 UF/m²",46 m²,38 m²,1.0,1.0,,80000 CLP,10 años,17.0,1.0,,SUR,15.0,10.0
2238,2238,"Av Nueva Providencia, Metro Los Leones ",Departamento,Publicado hace 2 meses,2021-07-02,"Av Nueva Providencia, Metro Los Leones, Los Leones, Providencia, RM (Metropolitana)",380.000,,"0,28 UF/m²","0,34 UF/m²",46 m²,38 m²,1.0,1.0,,80000 CLP,10 años,17.0,1.0,,SUR,15.0,10.0
2239,2239,Departamento En Arriendo De 2 Dorm. En Independencia,Departamento,,2021-07-02,"Hipódromo Chile Con Freirina, Plaza Chacabuco, Independencia, RM (Metropolitana)",270.000,,"0,18 UF/m²","0,24 UF/m²",50 m²,47 m²,2.0,1.0,,50000 CLP,,,,,,,
2240,2240,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,,2021-07-02,"Metro Alcántara / Apoquindo, Metro Escuela Militar, Las Condes, RM (Metropolitana)",500.000,,"0,27 UF/m²","0,32 UF/m²",62 m²,58 m²,1.0,1.0,1.0,95000 CLP,,,,,,,
2241,2241,Departamento Amoblado,Departamento,Publicado hace 2 meses,2021-07-02,"San Sebastian, Centro Financiero, Las Condes, RM (Metropolitana)",19,569.000,"0,38 UF/m²","0,37 UF/m²",50 m²,46 m²,1.0,1.0,1.0,,1990 años,,,,,,
2242,2242,Departamento En Arriendo De 5 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"San Pio X / Metro Tobalaba 2 Estacionamientos, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",46,1.366.789,"0,21 UF/m²",,224 m²,198 m²,5.0,3.0,2.0,330000 CLP,,,,,,,
2243,2243,Nicasio Retamales/ Ruperta Herboso,Departamento,Publicado hace 2 meses,2021-07-02,"Nicasio Retamales/ Ruperta Herboso, Universidad de Santiago, Estación Central, RM (Metropolitana)",370.000,,"0,25 UF/m²",,50.62 m²,4738 m²,2.0,2.0,1.0,65000 CLP,,28.0,2.0,,,,
2244,2244,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Centro Histórico Catedral, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",350.000,,"0,26 UF/m²","0,26 UF/m²",45 m²,45 m²,2.0,1.0,,85000 CLP,,,,,,,
2245,2245,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Cerro La Parva/américo Vespucio, Parque Arauco, Las Condes, RM (Metropolitana)",600.000,,"0,22 UF/m²","0,29 UF/m²",90.5 m²,86 m²,3.0,2.0,1.0,100000 CLP,,,,,,,
2246,2246,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Compañia De Jesus Con San Martin, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",280.000,,"0,24 UF/m²","0,72 UF/m²",39 m²,36 m²,1.0,1.0,,45000 CLP,,,,,,,
2247,2247,Departamento En Arriendo De 4 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Alcantara - Colegio Verbo Divino - El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.500.000,,0 UF/m²,,,,4.0,3.0,2.0,200000 CLP,,,,,,,
2248,2248,Arriendo Dpto Amoblado Hernando De Aguirre / Carlos Antunez,Departamento,Publicado hace 2 meses,2021-07-02,"Arriendo Dpto Amoblado Hernando De Aguirre / Carlos Antunez, Las Lilas, Providencia, RM (Metropolitana)",27,802.246,"0,34 UF/m²","0,28 UF/m²",80 m²,71 m²,2.0,2.0,1.0,125000 CLP,,,3.0,1.0,,,
2249,2249,"Av. Brasil 601, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Av. Brasil 601, Santiago, Chile, Barrio Brasil, Santiago, RM (Metropolitana)",290.000,,"0,33 UF/m²","0,72 UF/m²",30 m²,30 m²,1.0,1.0,,,,,,,N,,
2250,2250,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,,2021-07-02,"Lira, Santa Isabel, Santiago, RM (Metropolitana)",420.000,,"0,28 UF/m²","0,26 UF/m²",50 m²,49 m²,2.0,2.0,1.0,,,,,,,,
2251,2251,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Espoz / Candelaria Goyenechea, Parque Bicentenario, Vitacura, RM (Metropolitana)",1.780.000,,"0,33 UF/m²",,180 m²,140 m²,3.0,3.0,3.0,450000 CLP,,,,,,,
2252,2252,"Tarapacá 1331, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Tarapacá 1331, Santiago, Chile, Bulnes, Santiago, RM (Metropolitana)",260.000,,"0,27 UF/m²","0,72 UF/m²",33 m²,33 m²,1.0,1.0,,,,,,,,,
2253,2253,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,,2021-07-02,"Las Condes/san Damián, Tabancura, Vitacura, RM (Metropolitana)",46,1.366.789,"0,28 UF/m²",,166 m²,140 m²,3.0,3.0,2.0,300000 CLP,,,,,,,
2254,2254,Arriendo / Providencia / Metro Tobalaba,Departamento,Publicado hace 2 meses,2021-07-02,"El Canelo, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",400.000,,"0,27 UF/m²","0,34 UF/m²",50 m²,48 m²,1.0,1.0,1.0,150000 CLP,21 años,,,,,,
2255,2255,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Carmen Fariña / Sport Frances, Juan XXIII, Vitacura, RM (Metropolitana)",48,1.426.214,"0,27 UF/m²",,180 m²,140 m²,3.0,3.0,2.0,300000 CLP,,,,,,,
2256,2256,Departamento En Arriendo De 3 Dorm. En Providencia,Departamento,,2021-07-02,"Los Leones-pocuro, Los Leones, Providencia, RM (Metropolitana)",850.000,,"0,23 UF/m²","0,23 UF/m²",125 m²,125 m²,3.0,3.0,2.0,,,,,,,,
2257,2257,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"Colegio Aleman - Plaza Brasilia - Parque Juan Pablo Ll, Parque Arauco, Las Condes, RM (Metropolitana)",1.500.000,,"0,27 UF/m²","0,26 UF/m²",190 m²,160 m²,3.0,3.0,,320000 CLP,,,,,,,
2258,2258,Departamento 1 Dormitorio Metro Pedro De Valdivia,Departamento,Publicado hace 2 meses,2021-07-02,"Departamento 1 Dormitorio Metro Pedro De Valdivia, Pedro de Valdivia, Providencia, RM (Metropolitana)",330.000,,"0,33 UF/m²","0,34 UF/m²",34 m²,32 m²,1.0,1.0,,,,16.0,1.0,,NORTE,,
2259,2259,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Cercano A Alameda, Estación Metro Santa Lucia, Santa Isabel, Santiago, RM (Metropolitana)",215.000,,"0,24 UF/m²","0,72 UF/m²",30 m²,30 m²,1.0,1.0,,50000 CLP,,,,,,,
2260,2260,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Alonso De Cordova, Parque Bicentenario, Vitacura, RM (Metropolitana)",1.300.000,,"0,26 UF/m²","0,24 UF/m²",170 m²,160 m²,3.0,3.0,,300000 CLP,,,,,,,
2261,2261,Departamento En Arriendo De 2 Dorm. En Ñuñoa,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Mons Eyzaguirre // Miguel Claro, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",580.000,,"0,26 UF/m²","0,25 UF/m²",75 m²,72 m²,2.0,2.0,1.0,90000 CLP,,,,,,,
2262,2262,Dpto 1 Hab + 1 Baño Metro Santa Ana,Departamento,Publicado hace 2 meses,2021-07-02,"Dpto 1 Hab + 1 Baño Metro Santa Ana, Barrio Brasil, Santiago, RM (Metropolitana)",265.000,,"0,27 UF/m²","0,72 UF/m²",33 m²,35 m²,1.0,1.0,,50 CLP,,,1.0,,,,
2263,2263,Avenida Jose Miguel Carrera Con General Freire,Departamento,Publicado hace 2 meses,2021-07-02,"Avenida Jose Miguel Carrera Con General Freire, Lo Ovalle, La Cisterna, RM (Metropolitana)",400.000,,"0,27 UF/m²",,50 m²,47 m²,1.0,1.0,1.0,50000 CLP,,,1.0,,,,
2264,2264,Arriendo Dpto 1 Hab + 1 Baño Mciver,Departamento,Publicado hace 2 meses,2021-07-02,"Arriendo Dpto 1 Hab + 1 Baño Mciver, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",250.000,,"0,31 UF/m²","0,72 UF/m²",27 m²,27 m²,1.0,1.0,,,,13.0,1.0,,,,
2265,2265,Se Arrienda Departamento Home Studio - Metro Santa Ana,Departamento,Publicado hace 2 meses,2021-07-02,"Se Arrienda Departamento Home Studio - Metro Santa Ana, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",200.000,,"0,34 UF/m²",,20 m²,20 m²,,1.0,,,,,,1.0,,,
2266,2266,Impecable Departamento Amoblado Pío Xi ,Departamento,Publicado hace 2 meses,2021-07-02,"Impecable, Amoblado, Pío Xi, Pío XI, Vitacura, RM (Metropolitana)",1.600.000,,"0,28 UF/m²","0,28 UF/m²",190 m²,140 m²,4.0,4.0,3.0,,,,,,,,
2267,2267,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,,2021-07-02,"General Jofré Con Fray Camilo Henriquez, Santa Isabel, Santiago, RM (Metropolitana)",280.000,,"0,18 UF/m²","0,26 UF/m²",52 m²,50 m²,2.0,2.0,,70000 CLP,,,,,,,
2268,2268,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Amantegui Con San Pablo, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",270.000,,"0,29 UF/m²","0,72 UF/m²",31 m²,30 m²,1.0,1.0,,50000 CLP,,,,,,,
2269,2269,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"San Pablo Con Manuel Rodriguez, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",270.000,,"0,3 UF/m²","0,72 UF/m²",30 m²,32 m²,1.0,1.0,,35000 CLP,,,,,,,
2270,2270,Departamento En Arriendo Amoblado /santa Teresa / Costanera ,Departamento,,2021-07-02,"Amoblado /santa Teresa / Costanera Norte, Vitacura, RM (Metropolitana)",3.000.000,,"0,52 UF/m²","0,24 UF/m²",196 m²,170 m²,3.0,3.0,3.0,,,,,,,,
2271,2271,"Avenida Cristóbal Colón 3955, Las Condes, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Avenida Cristóbal Colón 3955, Las Condes, Chile, Vaticano, Las Condes, RM (Metropolitana)",600.000,,"0,31 UF/m²","0,29 UF/m²",65 m²,60 m²,3.0,2.0,1.0,85000 CLP,,4.0,,,,2.0,2.0
2272,2272,"Departamento En Arriendo Santa Teresa / Costanera Norte, Vit",Departamento,,2021-07-02,"Santa Teresa / Costanera Norte, Vitacura, RM (Metropolitana)",3.000.000,,"0,52 UF/m²","0,24 UF/m²",196 m²,170 m²,3.0,3.0,3.0,,,,,,,,
2273,2273,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Lastarria Con Alameda, Barrio Lastarria, Santiago, RM (Metropolitana)",260.000,,"0,27 UF/m²","0,72 UF/m²",33 m²,33 m²,1.0,1.0,,50000 CLP,,,,,,,
2274,2274,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Las Condes/ San Damián, San Damián, Las Condes, RM (Metropolitana)",2.400.000,,"0,22 UF/m²","0,24 UF/m²",360 m²,240 m²,3.0,5.0,3.0,350000 CLP,,,,,,,
2275,2275,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Antonio Varas Con Eliodoro Yañez, Pedro de Valdivia, Providencia, RM (Metropolitana)",18,534.830,"0,26 UF/m²","0,28 UF/m²",70 m²,68 m²,2.0,2.0,1.0,150000 CLP,,,,,,,
